id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
b49c7a54-85ff-47bb-810d-1ba593fe82de,2be5dc20-9969-46aa-af7d-0cd3b45f038a,7,2025-11-30,30.01,24.90,5.11,30.01,paid,2025-11-30,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b49ceca5-df2b-4641-8885-2d96691d1b9e,c5e33dc7-e015-4f9f-a9a1-88c1bd1e7be5,15,2026-06-30,20.60,18.57,2.03,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b49e219d-64f9-4286-b9bc-091bc4972312,40ad8a6b-b7f8-4dbb-b0ad-22179e98722a,21,2027-09-30,16.18,15.52,0.66,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
b49f5150-5693-47bc-ab43-689686592f19,a1aae22c-2c8b-48f6-a127-c652e70e77cd,6,2024-10-03,15.44,12.68,2.76,15.44,paid,2024-10-03,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
b49ffdba-a38e-4880-bb57-9232b98f2c37,e651820b-3218-4c78-a17e-ae8ea5151ec8,7,2025-02-25,15.63,12.97,2.66,15.63,paid,2025-02-25,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
b4a0958e-b765-4d56-b26e-b53b16bf1c4b,6bd2d816-e591-4741-bd4a-80626aab487f,3,2024-07-20,18.30,14.57,3.73,18.30,paid,2024-07-20,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b4a0a323-c058-4b11-96d2-fe0347e2f495,41673429-33d3-4bb8-87b6-5a2a0a89e0a2,7,2026-07-30,15.50,12.86,2.64,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
b4a0f56b-f75e-4366-a042-e54f91c2bee4,a33ef2ec-9431-4550-8c99-beccc8c17b61,16,2027-04-30,11.29,10.29,1.00,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
b4a3a48c-67b2-4bf0-93ea-062eba9c1e82,b87adada-aa40-496b-a940-756e00b8fe78,8,2024-10-15,6.15,5.16,0.99,6.15,paid,2024-10-15,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
b4a3b16b-68e8-4b30-82a6-51292fe54c59,84457a1a-ec94-428e-8668-0026d0d44a47,8,2024-11-26,4.29,3.60,0.69,4.29,paid,2024-11-26,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b4a3b894-ee5c-4b86-91ec-2056b98fec0d,211141e0-3633-4a7d-b4bd-81e5c4664a5b,19,2027-01-30,12.95,12.17,0.78,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b4a4ded6-4171-4f4f-80ab-4fdd9d6b45b4,b59f0571-b204-4a0d-ae6a-48d5a9b53236,11,2026-05-30,5.45,4.71,0.74,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
b4a72bbb-0597-4a34-bf0d-212968b27489,4b98e530-e220-44d3-a311-ee1a44737b8b,9,2026-01-30,23.44,19.86,3.58,23.44,paid,2026-01-30,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
b4a72d7b-0bec-4763-aff7-6207c44395b2,3b2240ad-0b7b-45eb-a27b-e1f4a3b467d6,18,2026-06-25,43.14,40.12,3.02,43.14,paid,2026-06-25,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
b4a74d8c-93fa-4906-afb8-23f6e4909385,037b5753-1b76-4575-9ba9-36b4306ab1b1,23,2027-02-28,32.04,31.38,0.66,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
b4a7a2d4-cae8-4ab8-bf01-6c76fbbe6794,c2a9e2a9-ffc6-4a5e-9ca7-219b60f4f946,19,2026-03-11,7.98,7.50,0.48,7.98,paid,2026-03-11,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b4aa3055-4beb-46bf-a1f6-130ebf9a005c,1ba04788-5c1d-488e-9179-eec3e1942fd5,12,2026-07-30,8.49,7.42,1.07,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
b4ace24a-3124-47cb-8ee2-58aa87945ba3,cb009332-2ad0-4ff9-af06-448e49f99979,19,2027-07-30,21.01,19.74,1.27,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
b4ad8349-d768-4a6c-bf43-099225d06fc0,045e36ba-78af-4c32-9de8-e1d2b1d73057,21,2027-03-30,21.69,20.81,0.88,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b4adeb80-c432-4d5b-9e7c-433f9e18c8be,4d46b97f-7c57-4cd3-9cfa-85a6f21c5d69,2,2024-10-27,36.10,28.44,7.66,36.10,paid,2024-10-27,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
b4ae0ed3-f70f-434c-b13c-54d33c90e78b,aaf570bd-2ef2-4a7f-b073-54cefb4b6169,22,2026-04-11,60.29,58.44,1.85,60.29,paid,2026-04-11,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
b4afb3a1-22a9-4cc6-a74f-dff488ae6071,6cdcfd4f-9a9f-4609-9ba5-c14455bd54a7,2,2024-06-11,10.75,8.47,2.28,10.75,paid,2024-06-11,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
b4b07eba-3e22-4b3f-b68a-b8039c0dc4fa,c52cf681-a554-47dd-b1ec-fff889676bd9,18,2027-06-30,32.26,30.00,2.26,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
b4b16f84-3da2-47f4-bd6d-3fa7891fb080,271de0a4-8c57-486c-8655-6cd6c7962e0d,2,2026-03-30,22.39,17.64,4.75,22.39,paid,2026-03-30,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
b4b174c0-e6e6-49d6-a1af-b8ecfaa47cc0,9c35d203-7a7e-4c48-9cd7-2b92934f9434,12,2027-01-30,35.25,30.81,4.44,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
b4b2f686-f45a-47f8-91b1-2759c7eccdd4,d35e986d-1164-4db4-92ad-9779e3cdfb1b,21,2027-08-30,59.49,57.07,2.42,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
b4b4ce48-bd91-4494-aa0c-16ded8a0b6c8,299e3ef2-0a0e-4a8f-8bea-657a007d18ce,11,2025-11-26,35.36,30.58,4.78,35.36,paid,2025-11-26,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
b4b5202b-30e4-43aa-8e0d-dce58b713e55,763e39eb-76cd-4bfe-9a1a-8bf4dc64205d,20,2025-09-04,37.37,35.48,1.89,37.37,paid,2025-09-04,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
b4b8ce85-82c9-4a6d-ac84-b5f10a95a552,6b78e5e2-dbff-4e00-8cc6-886fd66b2f6a,3,2026-02-28,47.89,38.13,9.76,47.89,paid,2026-02-28,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
b4baa2af-c769-4b4e-ba16-4a1ff0d16f8e,ee704e75-6d5d-4948-a611-442ea7251a82,10,2024-12-07,31.19,26.70,4.49,31.19,paid,2024-12-07,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b4bb3c9f-49d5-4133-bf43-9611a67a174c,52a21020-d79c-41f4-8306-2036d52de119,24,2027-11-30,35.14,34.78,0.36,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b4bbea1c-af2a-48e9-8706-3759f92f02ec,adb9d647-dada-49a3-94f7-fa154256a187,7,2026-02-28,12.51,10.38,2.13,12.51,paid,2026-02-28,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
b4bcc73e-2b75-45a5-b4d1-7bc6ec741483,f3031181-32f1-4c2a-b920-011a2ec8d954,1,2025-08-30,22.19,17.30,4.89,22.19,paid,2025-08-30,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b4c16e6b-2256-4c5d-8783-e3a97bc69587,a170f44b-a359-4e33-9c32-61cb3321699f,1,2024-05-07,8.72,6.80,1.92,8.72,paid,2024-05-07,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
b4c2d572-4459-43b0-a35c-f82751ac1cf0,88293986-7732-4c08-a99c-f08ea727591f,16,2026-03-05,21.84,19.90,1.94,21.84,paid,2026-03-05,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b4c5b896-7644-4937-ba7c-8bbda358b14e,304070ae-695b-4462-805d-e36ab527ab12,8,2026-04-30,37.67,31.58,6.09,37.67,paid,2026-04-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
b4c901d1-c4ef-42ec-bc45-a589acc8f9aa,a164580c-35b7-4019-9e52-08a2198b7481,6,2026-02-28,10.77,8.85,1.92,10.77,paid,2026-02-28,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b4ca3407-2064-473e-8469-98e0254009f4,330f243a-e9b5-498c-96ab-684ccecf42de,8,2025-12-30,9.17,7.69,1.48,9.17,paid,2025-12-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
b4cba550-c8f0-40d6-ab78-e69bb337d83a,4ac627d6-44f3-403a-83d2-4738447ffeda,13,2027-04-30,35.97,31.76,4.21,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
b4cfbf48-77bf-40b8-980c-0d903059ae82,753d8233-6499-4464-a29a-4278e9098c78,24,2027-08-30,27.75,27.46,0.29,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
b4cfbfde-69aa-4a5c-9f21-6d816d86e8e6,6d9d96ee-acac-4645-984b-40733cc10cc0,6,2025-02-22,2.61,2.14,0.47,2.61,paid,2025-02-22,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
b4d287da-aa48-44b3-bfdc-4e12ee69fb29,ba657c31-816f-4d55-89a4-6ad14948e774,20,2027-02-28,5.46,5.19,0.27,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
b4d2d620-ba42-465e-96cf-b60744f25778,401e4bcc-2ea5-4540-bc49-4b7a6c885bb2,11,2026-09-30,15.69,13.57,2.12,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
b4d3831d-c3d1-4535-8904-b8861c0175e0,309b45ad-f994-49fa-bffb-37feb8d850b2,20,2026-12-30,3.44,3.27,0.17,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b4d7263a-36aa-45ad-ae9a-8a743b26a8cf,c6ba4223-0e88-4785-b809-3414428c8ebe,19,2027-05-30,8.90,8.36,0.54,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
b4d7364c-6646-4550-9696-f95636063d29,f427ee7f-4859-4fbb-a490-f980f16c17a7,24,2026-08-22,38.49,38.09,0.40,38.49,paid,2026-08-22,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
b4d88487-e6a1-4ad1-adda-e18715759cbe,146a5a20-97e8-4edc-9a72-2ada683653dc,10,2025-04-12,10.29,8.81,1.48,10.29,paid,2025-04-12,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
b4d89f33-0499-42f1-bc57-36bd2b4c9416,81ff5d88-e4af-4dfe-9266-3b4fb070a700,11,2026-09-30,7.91,6.84,1.07,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b4e05403-1511-42c8-9b74-ed6ddcc536fb,d310fcca-9f58-4257-a3d0-1259ec2994fa,19,2026-01-28,29.63,27.85,1.78,29.63,paid,2026-01-28,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
b4e0f0ec-2274-4d08-a26b-a0bb313f6ef9,14580244-61ad-4ecf-a56b-6b7a79ade75b,17,2027-03-30,52.12,47.97,4.15,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
b4e29de9-9cad-4ee9-8d4d-3c8d427ccbed,75ba43f8-5158-48f9-8446-ca5873819b39,13,2025-07-05,3.02,2.67,0.35,3.02,paid,2025-07-05,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
b4e49856-efd5-4986-ba46-f17d827b71ff,6f12265f-2fe2-4426-b5a4-1d6962776016,11,2025-02-08,13.20,11.42,1.78,13.20,paid,2025-02-08,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
b4e78c2b-018e-4094-bd63-b9b673fd1804,bb3f2a15-9c2c-4f72-b412-e2ab5e407840,7,2025-10-02,34.22,28.40,5.82,34.22,paid,2025-10-02,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
b4e896ab-d020-47e1-884b-9a4d7e432de8,9aa19276-7187-4910-838d-7f744a33280b,18,2026-11-30,15.29,14.22,1.07,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b4e95f6b-cb5e-4b9c-a06d-41263a2ffe70,41c0da06-d440-47b6-aa17-02a1e98be844,14,2027-02-28,18.33,16.36,1.97,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
b4eaae91-7ef5-4b2a-8cab-2a12e7a049cb,6dc07e55-2065-4a96-af75-6b2ee3969ae7,4,2026-04-30,21.12,16.99,4.13,21.12,paid,2026-04-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
b4ec1512-2f46-4508-a564-62253fe870ef,adb3f40e-2742-4600-a3fa-2245634252e0,4,2026-03-30,23.20,18.66,4.54,23.20,paid,2026-03-30,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
b4ed5def-4c09-49ad-ae5b-172e2600ecb4,30ccbb8e-0c1b-444e-8144-e6148f9b294c,14,2026-02-01,45.28,40.40,4.88,45.28,paid,2026-02-01,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
b4ee793e-2033-4ba4-a04f-68f0a27c2b9e,e726eb3e-7948-47cf-a6b9-bfe2c908428c,6,2026-04-30,9.91,8.14,1.77,9.91,paid,2026-04-30,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
b4eedd1c-e563-4980-a4b7-e1fe97dc2c2b,9d627041-4d9a-4a19-bf39-9e409ac9ecdb,10,2025-08-03,31.00,26.54,4.46,31.00,paid,2025-08-03,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
b4eef74a-a7e8-4152-b838-52f3f62c2c9c,1f8a5434-c8a3-450a-bae8-532f3918dffc,13,2026-09-30,5.91,5.22,0.69,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
b4f05178-c336-4300-87cf-f06aa2b1f48f,819261b8-fdd5-42fc-87c9-6c1a7f5e2208,14,2026-03-30,30.91,27.58,3.33,30.91,paid,2026-03-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
b4f47432-b644-4687-8cd5-ad68ba68cfd8,a164580c-35b7-4019-9e52-08a2198b7481,16,2026-12-30,10.77,9.81,0.96,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b4f4e44d-8374-4bef-9058-ea539fa5c066,e4d8fc42-b69b-4c36-b070-0270506f64b9,24,2027-11-30,36.74,36.36,0.38,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b4f5b1b4-f567-4f25-a6cb-7752d3ed435d,7790709c-78a4-4ed3-93fc-1a7280778a0c,5,2024-08-11,4.91,3.99,0.92,4.91,paid,2024-08-11,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
b4f66a54-194f-49aa-8cbe-a695ad9127ce,f00071ea-cf6f-4aaf-acc7-f7d2c980ac8c,5,2026-08-30,24.54,19.95,4.59,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
b4f6cca0-dd87-4b2e-bf66-dc9aff167ed4,636829eb-b0d6-4030-8b06-5c784de3035a,10,2026-06-30,9.30,7.96,1.34,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
b4f71ef4-9443-4082-a74a-82e6f12eac14,18a7b512-3df4-46e6-9c20-813fdaa989b3,15,2026-10-30,19.77,17.82,1.95,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b4f94dd4-3936-491e-bede-f181c33ddcdc,1144baf0-abf3-4443-9370-aa734e58aa67,13,2027-01-30,23.01,20.32,2.69,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
b4f9f08b-87c9-45ba-9162-6fde8f2090b0,157d70a3-f4b0-4f51-a400-455cac2ffe2a,2,2025-05-30,13.13,10.35,2.78,13.13,paid,2025-05-30,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
b4fa8cb0-0c34-48b5-a9fb-1fdbdd145e52,643423e3-e346-4c5b-875a-bd14c9854183,17,2027-05-30,5.46,5.03,0.43,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
b4fbf263-e000-4c85-97ef-d418d1d5900e,fc5293fe-8508-45de-9d22-21e1fd132ecf,18,2026-07-30,26.64,24.78,1.86,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b4fc5b63-62fc-4b93-baa0-954a96a54415,00be9a39-49d6-4e17-bd88-5303eb986ded,19,2026-12-30,18.58,17.46,1.12,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
b50017b4-c860-45d6-b838-74abf02c90df,cf27d56d-04b3-4b80-acd7-2b83034f99b9,23,2027-05-30,13.52,13.24,0.28,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
b50080a3-a5b4-487c-b607-e4ac04e3eea1,664f3533-da40-45c4-9686-4b9fcaaefc32,14,2026-10-30,19.96,17.81,2.15,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
b502e6e6-1ce9-4eed-aae3-7d17df08ef89,726d183a-0636-4029-9b0d-e74230420173,14,2026-02-13,9.80,8.74,1.06,9.80,paid,2026-02-13,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
b5045030-0c52-41a4-8b27-20e3c851c993,8056ccc3-d1d6-4419-8bab-4febc2c6d8cd,7,2025-06-13,7.00,5.81,1.19,7.00,paid,2025-06-13,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
b505e9ee-a222-4f93-9d48-fff5b62588ab,4c013c0e-df98-454e-961d-f9fc287cec03,12,2025-01-20,27.25,23.82,3.43,27.25,paid,2025-01-20,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
b5061f4b-4ed2-4edc-a9e3-219eab4a3997,f3da1549-bb64-40cb-83a5-fd9e39ccf40f,14,2027-05-02,50.71,45.25,5.46,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
b5066311-1cd1-4e32-979b-056c23794436,d5151fd3-5a68-49db-a7ea-3ac433594a71,9,2025-08-21,6.18,5.24,0.94,6.18,paid,2025-08-21,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b508ce01-b2d9-463e-8ffd-c08c16400415,74c6f589-97dd-4e33-97ee-2f3888bae6cd,22,2027-02-28,13.43,13.02,0.41,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
b509a2b1-fc4d-4fda-a3b2-1cff765b4208,211a4d67-1842-43d6-a218-8c7212ba5685,16,2026-08-30,55.21,50.29,4.92,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
b50c61c7-a49b-4cc4-83f3-65506545031a,7918f4f1-6f54-4ae7-a60d-05b3374793fb,17,2026-09-30,21.08,19.40,1.68,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
b50d42e5-85e0-4c16-a452-5d29aa8cf249,9f172507-1f8d-434d-98c2-051ed8041a2a,15,2027-03-30,35.87,32.34,3.53,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
b50fabe1-8724-4392-9497-b86ff618fd42,d11e3e6f-6c6f-4245-acaa-ca673d504feb,8,2025-03-16,24.31,20.38,3.93,24.31,paid,2025-03-16,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b50fd31e-d467-4fb5-aaed-6e35d3bc4714,ef2e24e7-f209-4fc6-a7b0-e324b60faa66,17,2025-06-20,23.90,22.00,1.90,23.90,paid,2025-06-20,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
b51133a9-4374-40e9-a4c6-bf0b512dee2a,3e7e508a-7bfe-473e-8da2-7eb34a7ab7a0,6,2025-05-20,24.21,19.88,4.33,24.21,paid,2025-05-20,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
b513736c-77e9-4a27-a97c-00272368c410,73e31779-b201-4268-8ace-6387c8859a92,7,2026-01-30,55.22,45.82,9.40,55.22,paid,2026-01-30,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b514b68d-ed9f-4da1-a090-d4ec0744d6fb,473ba6e1-2b16-4669-a871-1ef6860c370e,17,2026-03-14,19.02,17.51,1.51,19.02,paid,2026-03-14,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
b5171ac0-6c61-4f0d-b2f9-445590b01126,1caf0dd8-e774-42e4-bc2e-16b9fddfff8f,24,2028-03-02,69.93,69.21,0.72,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b5175a06-529e-444f-b095-f4caa439a9cd,887f4853-e04b-4d0b-9f17-4c5aa5bb2226,17,2025-09-10,13.63,12.55,1.08,13.63,paid,2025-09-10,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
b518276d-16ff-4589-b6ea-b1cf94bc1342,c7f4ed20-d315-4c8b-a7ac-a48eb5f0cf34,6,2026-04-30,87.59,71.94,15.65,0.00,late,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
b5182ac0-7f8e-42e1-aad9-afac6477f656,b85b3333-c054-425c-9f1e-bc0943bb55cf,13,2026-04-30,20.53,18.13,2.40,20.53,paid,2026-04-30,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b51879d7-50e3-47ba-a910-36a8ce2790d8,c13716e9-419e-4f74-bd47-7c5ae08614ba,20,2027-09-30,33.48,31.79,1.69,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
b51a102f-7545-40ff-9506-bbf98a6dbf65,211141e0-3633-4a7d-b4bd-81e5c4664a5b,22,2027-04-30,12.95,12.55,0.40,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b51a121a-111d-4f01-bace-b5cda46c29a9,d84e7523-c0e8-40f7-a123-afeff258de5a,1,2025-11-30,23.77,18.54,5.23,23.77,paid,2025-11-30,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
b51a8b14-eee2-47ee-8f15-68578a68e1c3,92d1785c-ea0d-4e8b-9027-ffd153fa7249,12,2026-03-30,7.72,6.75,0.97,7.72,paid,2026-03-30,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
b51c3b43-4eb5-4c9f-96a6-cfbc6a6781b0,6b241fda-5164-405f-9735-e8f336befc73,15,2027-06-02,32.27,29.09,3.18,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
b51e29d4-3460-4523-a259-004224202095,c7276167-e959-4e37-93c1-83d18085ef77,18,2027-10-30,43.44,40.40,3.04,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
b51e3a11-7ba5-4be1-97d6-f71fd33a2d92,7fa431c6-66f9-4199-9093-9c9f7df3c3ab,19,2027-08-30,37.07,34.83,2.24,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
b51f2a19-fd88-404e-8d6f-b0e2c77fd824,4e741d36-2168-456b-a617-d1041a54ea33,13,2027-01-30,39.97,35.30,4.67,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
b521bb86-08bc-46c6-ad3b-3024afbadffd,e09cb150-7c7c-4303-b0b4-67fb988f9374,24,2026-06-09,4.99,4.94,0.05,4.99,paid,2026-06-09,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
b5227766-3482-4e55-8a70-0ee33d158877,09c9d1e3-ffb5-4105-900f-0329271bbca7,22,2027-11-30,33.10,32.09,1.01,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
b523cc58-a455-4d3c-8825-e0acb297ba84,e390f30b-1885-497a-992b-e561ac748cc1,21,2025-11-02,18.54,17.79,0.75,18.54,paid,2025-11-02,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
b5244355-9274-4e3e-9e43-ce90909ab329,03d90a1e-59bd-496e-9337-202848a12a84,23,2025-12-16,12.89,12.63,0.26,12.89,paid,2025-12-16,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
b524af5f-5d8a-4e57-8afb-35b275f9f712,d1ea4803-6780-4433-925c-df448c05ac40,18,2027-02-28,13.07,12.16,0.91,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
b526124b-6c40-4b8d-9ca9-99e099aa5f97,cd369433-76cd-4ee8-8750-c5c214bdfe03,19,2027-10-30,35.43,33.29,2.14,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
b5267061-1116-4da7-a7ae-08bfdbb0fb1f,53e1f3d4-000a-40b8-a295-785c6d3e603b,14,2026-02-10,23.08,20.59,2.49,23.08,paid,2026-02-10,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
b526b037-01b5-4e04-96af-1bc327dcf63b,ceebb64f-3cb6-415c-b04c-237069d37e4f,24,2026-11-08,6.98,6.91,0.07,6.98,paid,2026-11-08,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
