id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
b4a77358-dcee-4936-a0d9-c11eac9d2146,PAY-9465,ebad42ae-9872-4ea0-ae53-13df638bb573,b3d4ed86-48d8-489d-bda0-b5c2d1401c9f,393ca08e-1f80-4a1c-aaee-a995756ed38f,11.96,2025-01-06,sepa,completed,,2026-05-30 13:40:24.323532+00
b4a790e4-41b5-43ff-ad86-9fe0c39b9379,PAY-19434,490f0a0d-f3df-4b07-8eee-08ee67cad557,e1bf9455-1b33-4d53-b78f-cbc4e13e9f4a,348f9600-e847-44e7-a941-fe2bd9872250,10.82,2025-12-30,transfer,completed,,2026-05-30 13:40:25.708307+00
b4aa1994-cc70-4512-9593-ae5b22d96a79,PAY-12484,2ef87298-cd03-4e48-b5f0-f06904882fb2,ac0ba0a5-19fa-4332-9413-faf646e6fec7,f4f4092b-a3c3-42ac-a114-37d4f451cbfe,5.00,2024-08-28,sepa,completed,,2026-05-30 13:40:24.726001+00
b4ab854f-cf7f-408c-894c-ca60d9ff6a0c,PAY-4480,5c48579d-f04a-4747-a92d-d30f11103c01,27f2d7bd-6c79-4567-99a4-c5ea9722c282,c16a8a4e-ecbe-4cb7-a868-4f86813ba85c,26.81,2025-10-27,sepa,completed,,2026-05-30 13:40:23.655846+00
b4abe9a7-70c2-4cf0-a70a-a959d756a568,PAY-16272,9dcf0e13-1e3b-4b7f-b3f0-a6a2a974af02,878181b8-bcf6-4066-bc27-21b8bebd94b6,d178182a-57c0-4a7a-9c22-84082d926f72,31.67,2026-01-30,transfer,completed,,2026-05-30 13:40:25.268545+00
b4b0e098-3f0d-414e-9dbc-fa3c5ccec807,PAY-15834,3b4a749c-daaf-4a3c-906b-ef5f1c814899,af91bfd1-230f-4b5b-95ce-8ddbc01f326f,6927702d-52c7-4021-92b5-9d8e77efde72,42.37,2026-03-30,card,completed,,2026-05-30 13:40:25.130491+00
b4b35ef7-326e-45c3-8a8b-5687be949fa0,PAY-10265,c2a9e2a9-ffc6-4a5e-9ca7-219b60f4f946,b13710c5-3562-44b0-9f2d-78e78d5e7314,6ac6f264-9290-4d34-8e80-fcd46d7e5d8a,7.98,2026-01-11,transfer,completed,,2026-05-30 13:40:24.449265+00
b4b3c49f-53b3-432b-8a1b-00029ea31684,PAY-6321,e651820b-3218-4c78-a17e-ae8ea5151ec8,8890e16c-71f0-4467-8118-b1391a5f9bc3,4e220c49-dd1d-45a6-ad1f-3a32e75fefdd,15.63,2025-04-25,sepa,completed,,2026-05-30 13:40:23.926156+00
b4b93f87-b665-4985-bbb8-5b317f53137f,PAY-16121,154e6e15-fa3d-46e4-90f7-8d2925e8e39a,71fe3c6f-a95f-43a8-90d4-64095def128d,d30ad7fc-b6e8-45de-be3d-02f90cba0a4c,28.10,2025-12-30,sepa,completed,,2026-05-30 13:40:25.268545+00
b4ba7c8a-7288-4a65-be36-eac69ea91f06,PAY-13666,de94d6f5-61f7-4214-92e5-0e219de72fe7,0f770bce-d7ec-4135-b167-b1d1262bf0dd,180871a8-a453-4714-8884-e07313a7826a,27.59,2025-08-28,transfer,completed,,2026-05-30 13:40:24.863191+00
b4bbf463-1afd-4f63-bc52-46033e0db48a,PAY-19985,39603b1f-f656-4aa7-b1d1-ec73367bb23f,2686076e-ca86-4a01-a479-27985f1aa264,a23421c4-90f4-4ea1-8655-c89ae9446f38,23.84,2025-09-30,sepa,completed,,2026-05-30 13:40:25.708307+00
b4c1fa17-ac04-4377-a37d-260256c3cd67,PAY-8910,b65476f2-ead0-4116-b320-068031000f06,aeff6e19-d2be-42ca-9259-085d295eb6c5,e5c83de0-e42a-4a0e-ae78-9865d2e8fe72,11.08,2025-03-14,transfer,completed,,2026-05-30 13:40:24.188789+00
b4c64b25-8d6a-4757-b4f8-7a3b9a396572,PAY-19796,f3d2a344-3642-496c-8c0c-b4d07d0b466d,a5ded352-9a38-4dfd-8ab1-1a1ddff4e7b0,9dda7364-b876-4d14-81cc-31aecbcbc2ad,27.52,2025-10-30,card,completed,,2026-05-30 13:40:25.708307+00
b4c7ab80-7d1a-4cf7-8f87-4cabfe8f1d30,PAY-15957,4a7bd2c2-e779-4ef6-8618-af0f94700360,aaa32c59-9361-4572-9a0e-265f625494fc,de0bbc26-db8b-4eb1-9181-5499f481fb4b,41.12,2026-04-30,sepa,completed,,2026-05-30 13:40:25.130491+00
b4ce2d8c-143c-432b-b166-f8cc138eaa81,PAY-13450,fdac07b8-c0e9-4855-baa0-1af9b7f9bf39,c56be4b0-d5ef-4593-a994-ce1f2494bac7,8411ca9b-0aa4-489f-ad59-59244000c65a,9.23,2025-06-10,sepa,completed,,2026-05-30 13:40:24.863191+00
b4cf3e66-5770-4e78-8277-4297638ef8c9,PAY-10578,9f8c5031-e01a-4e47-a5ec-8cc75c60ae59,d3ff2edb-605a-48f3-a635-2733104d69b5,860f4dfd-deca-454a-aeff-fbcc9215fa26,14.47,2025-10-07,sepa,completed,,2026-05-30 13:40:24.449265+00
b4d9c237-4bbb-4173-94f4-174404bc75c2,PAY-2391,86a08ca0-0e54-4fc2-afaa-5b9965532056,5a81ed46-d265-4f7f-b447-f16c4912d0dc,5551a544-11f8-4c5a-8459-8540c6f18dba,27.26,2025-06-25,transfer,completed,,2026-05-30 13:40:23.38152+00
b4ddf1cb-98ba-46eb-803d-bc4707775745,PAY-13351,6f528e08-f34d-4065-9a72-e9c1958f3c0f,b2d1af78-cb8b-4c9b-916b-d25df7477335,2653399a-c545-4484-89c7-7fd080405961,26.37,2025-03-12,transfer,completed,,2026-05-30 13:40:24.863191+00
b4def848-eadf-4759-8efa-45f1dff2963d,PAY-2593,7dbcf6b1-654f-4baa-9806-3f3ecbadaab1,f5fe4034-1125-4a99-8517-ef45f7f464a3,4096cc0d-5145-4772-8775-8db53b97bd09,14.07,2024-09-27,sepa,completed,,2026-05-30 13:40:23.38152+00
b4e64ca7-5ce4-419d-90fc-fef1154e0b09,PAY-2178,efe9f13a-2e3e-46cf-bc4d-7ef13fed38e9,ede3fdc2-c41b-49e8-b2cc-846d00c603a9,1468ff71-1a0f-4b1b-924d-e9ac9320e5ed,8.82,2026-04-28,card,completed,,2026-05-30 13:40:23.38152+00
b4e6bc9b-285d-46f5-988c-aa73a677b9d7,PAY-12079,33806810-b222-4ec5-a463-1a779d9e2ea1,ea634e24-ba58-4787-b13a-7ef4d878d86a,be1bd5c5-2491-46c0-9e2b-3fa5d3c03583,26.07,2025-03-08,sepa,completed,,2026-05-30 13:40:24.726001+00
b4ea499c-c6bc-461e-a6d2-20d9b232b3b9,PAY-14139,6d9d96ee-acac-4645-984b-40733cc10cc0,a380a182-99ed-44e6-93aa-9cd680a27163,1f1b2eed-09f8-4b94-a27f-d98f4eefbbda,2.61,2024-11-22,card,completed,,2026-05-30 13:40:24.990816+00
b4ecc313-ea8f-424b-be0f-1bb33e6d1e4f,PAY-2926,aaf570bd-2ef2-4a7f-b073-54cefb4b6169,038ac7ff-4eb2-4f1d-894a-32e4f9c97bb4,b4ae0ed3-f70f-434c-b13c-54d33c90e78b,60.29,2026-04-11,card,completed,,2026-05-30 13:40:23.38152+00
b4f14573-3cdd-49e0-8f99-edda2c5d07bb,PAY-13384,3f581b46-193b-45c4-a53b-b1c6bc57f80f,26fec0f5-05ef-46dc-8981-c453fd05c9cb,b83e8a44-078f-4186-a944-e5580a5380a1,49.30,2026-04-18,sepa,completed,,2026-05-30 13:40:24.863191+00
b4f1dfea-c6fe-4740-806d-582df3bd718c,PAY-0580,50736694-de75-4a5d-88d4-06b1c9b9f8a6,0e1b3527-32f5-4b49-8408-d95fe668c4af,1b3ead80-aa6a-49c0-8e02-43eac998c338,8.79,2024-05-16,sepa,completed,,2026-05-30 13:40:23.084501+00
b4f41f47-4998-4ff0-bc1f-42915f67286f,PAY-0255,0ef85e88-c21f-4ad7-98d3-e3a7304c8371,c1d70535-aad2-4047-9959-b0ea4fe3557f,19fce724-9719-45c3-85c2-8c62bd9b4156,13.23,2025-09-15,transfer,completed,,2026-05-30 13:40:23.084501+00
b4f4fee7-bb02-4d7f-bbbf-91d6085a1ce5,PAY-5334,64494a30-f1a4-47c0-8f5d-437baa4f97bc,4749f3de-97e7-4700-a07c-01909f61c0de,ad84ac23-c976-4c1a-948e-a8d688619252,31.74,2024-11-27,card,completed,,2026-05-30 13:40:23.791049+00
b4ffd6c8-c1f2-4105-83e5-0d2c02106c81,PAY-20527,4f92dc29-f905-4f94-a7b8-2258fdbd455b,7d26bcd7-b90d-4644-b293-350f21ec8f08,cbd98ea6-c325-4635-8754-f5ca589d5b3c,34.71,2025-10-02,card,completed,,2026-05-30 13:40:25.865196+00
b5031856-d9e0-4d95-aafe-57c13c49bafa,PAY-10087,2df9085c-dc47-4327-81d7-404ad402dd9b,da4ce10b-4674-44e1-a522-51eecf29fea9,5bd358ac-58b2-466a-8c00-c6acaf3a4b40,17.79,2025-02-14,card,completed,,2026-05-30 13:40:24.449265+00
b50388d1-cd56-465f-859d-e435da4944b9,PAY-2474,622ceea6-332e-4cef-91df-41e374ee86cd,bfabe1f1-828c-49c6-8572-b66cec0c5c2a,c4cedc05-a138-411c-8ef1-c5d5e40799c1,25.28,2024-09-24,sepa,completed,,2026-05-30 13:40:23.38152+00
b5051d8b-d1d8-4444-80bb-30ed169e68cb,PAY-10918,cb35edb2-58c3-448d-b8fb-5c1594fa2169,0524d576-dfe3-4935-8696-9996bac82f52,18e0a3ff-d006-44f0-8223-32524b0ffdf9,11.24,2026-06-14,card,completed,,2026-05-30 13:40:24.449265+00
b50f1b56-4c8f-41f2-9c6e-45c63f7e4da0,PAY-14064,779ba302-40d2-4d42-a128-63975bcad394,5d1c0a09-276d-4b54-9b61-df145d931eaf,a0baf65d-661d-4f56-8c03-6a0c4d6e4ef7,43.50,2026-04-20,sepa,completed,,2026-05-30 13:40:24.990816+00
b50f3ca0-d22e-4131-8033-7a18020bc24b,PAY-18430,ed52e814-6a5d-471f-a361-84888e77306a,681e8862-1f0b-4985-93da-e1fd722d8540,556ac9d2-0e08-4160-96bd-49d6e25c79dd,33.31,2025-10-30,transfer,completed,,2026-05-30 13:40:25.551439+00
b5100594-3e3d-4afe-bba7-a82e097d8cbb,PAY-7147,46931e9c-b6d2-4833-abe6-dd8a128122df,344e4c86-3d72-407c-806b-6870192265a3,31933c3b-971f-4b9b-8750-dd68f2d071fb,26.45,2025-08-25,card,completed,,2026-05-30 13:40:24.061536+00
b5122901-5987-46e4-943c-491278213c83,PAY-2533,a70a823c-e7b4-40e7-a723-d5c2a585ec59,8563a7bf-7695-4c46-ac9d-1770aed0f7c1,47261e34-376b-44b1-abe2-68144026866c,28.94,2025-10-11,sepa,completed,,2026-05-30 13:40:23.38152+00
b5159124-835a-45a4-ada7-816d5e3684a8,PAY-0195,3a3c6625-b7bf-453b-b239-ed480e1b75a3,24a16e6a-250d-4619-b66c-dec985b6d173,a751c89b-9c80-46b4-85ca-42d7c01d64f2,20.88,2024-12-05,sepa,completed,,2026-05-30 13:40:23.084501+00
b515e6c7-c204-49d3-944c-e7ee025b0e50,PAY-23090,6dee2187-3745-4648-97bc-65b67545acb3,36dda669-4c33-4204-93c5-c79c3c352d7b,a9fcd6f5-b023-47fb-8ea9-e9db4e03b0b8,28.67,2026-02-28,sepa,completed,,2026-05-30 13:40:26.318569+00
b51958df-299a-4c1e-91be-22d0784a93e1,PAY-2516,6118e833-337a-460d-ba1e-627202eb4b8d,df87bc25-1a70-4cbf-a337-e464a84b35e6,52602276-5333-46bd-8da7-298ea48c8694,13.24,2025-10-05,transfer,completed,,2026-05-30 13:40:23.38152+00
b5197aaa-db9a-41af-9197-bf910c67a5e1,PAY-22479,65655d23-74ab-4971-ac1a-7bdd2bb6d9a9,c233bdbe-a97b-4c48-a90a-09fce905032b,e620fe41-a193-414b-970f-9c3a881cd31f,17.98,2026-04-30,card,completed,,2026-05-30 13:40:26.178769+00
b51a6164-6972-4b75-8110-cb483eaf262b,PAY-16615,9c47a7cc-078a-465c-bb3f-9c02efb42822,b1a4223f-ee7f-44c3-805d-214cee0ae677,36e8d8c2-bce2-4894-84a1-cdd0202ea19a,16.59,2026-01-30,sepa,completed,,2026-05-30 13:40:25.268545+00
b51bd299-93ec-455f-8604-6fe1afd8c7b6,PAY-21360,19e0a1cc-fe5d-4e34-a907-866926c05a7a,e20bfff7-ff6a-4904-ab5d-ceea1141fdc0,39183315-c969-4a6b-b1fb-0f696d17bea5,9.27,2025-09-30,sepa,completed,,2026-05-30 13:40:26.021794+00
b51e9e1e-2356-4063-ab78-b1bde7038216,PAY-14704,a5c5e189-c5e0-42ea-9f6b-18a78d1f54e5,4d45aaa6-f5bd-47c1-b620-3f2b633a487f,d18e3d0a-1875-4441-a931-c247c39ae23d,28.48,2025-12-12,card,completed,,2026-05-30 13:40:24.990816+00
b528b87a-54f8-46e1-b9b7-0a91e50d58ef,PAY-4492,156c5216-24b7-4979-998a-2eea6471a4bd,b13710c5-3562-44b0-9f2d-78e78d5e7314,5575fd9c-ef0e-43b7-bfbf-efbdabecea92,68.68,2024-11-04,sepa,completed,,2026-05-30 13:40:23.655846+00
b529f4e8-a9a6-4baa-9aca-56aee9077514,PAY-0588,50736694-de75-4a5d-88d4-06b1c9b9f8a6,0e1b3527-32f5-4b49-8408-d95fe668c4af,d06a2be6-9c03-44ca-a968-326b396a30b5,8.79,2025-01-16,sepa,completed,,2026-05-30 13:40:23.084501+00
b52dd13b-4754-4262-84e1-d3ea2c88c308,PAY-8116,13d29e09-ade4-408b-8653-9ebc0479a74b,91fe79ff-820e-48bc-9c05-13582c5d4e1d,6a461983-64cf-41d5-beff-00cc0db58b4b,26.21,2024-11-07,sepa,completed,,2026-05-30 13:40:24.188789+00
b5310818-7119-4c30-a4a4-2f70ca9bd75c,PAY-2048,179098fb-7584-4a1a-8bcb-625771ca784d,2051b0dc-02e6-41a4-b363-c2b0835c43dd,6da7e841-9c67-46c9-a8e7-26f813ec2526,9.95,2024-11-26,sepa,completed,,2026-05-30 13:40:23.38152+00
b532282a-31db-4d4b-b2b0-c3ba353e4d6f,PAY-2902,da960a87-1092-4b56-9433-de5d75c983eb,88089a51-e2d8-4e4c-af0f-2633e35e5e4b,a13c1f2d-1921-4c91-9fd0-146de412d269,19.82,2026-07-13,card,completed,,2026-05-30 13:40:23.38152+00
b53380e4-4f0a-4a38-8fd2-a5a9810752c3,PAY-20157,8fcd7ae0-208b-480f-af8b-f9fd49a56d8e,2a42319b-ea9c-496a-bc54-fc45a49ad050,e183175e-898d-4a9b-91af-c60700a622c6,45.07,2026-03-30,card,completed,,2026-05-30 13:40:25.865196+00
b534270b-51bd-480e-bc9a-924b3c648513,PAY-0401,e28b527e-e4f0-46d6-93c8-39811f8409f9,0de5e2d0-4e86-428e-82eb-8bab2959da9d,d15ef383-832a-4f7d-84d3-91ad7bb0d813,63.40,2026-04-27,card,completed,,2026-05-30 13:40:23.084501+00
b5342f8d-e9de-499c-b37f-54bf624f33bd,PAY-1712,318fd37b-b541-4f5d-81fc-5d0f8d85d77b,285b773b-e308-478b-a852-49564f4e0050,0949cf75-6297-47c1-af8d-274f344ca176,33.97,2025-05-07,sepa,completed,,2026-05-30 13:40:23.244118+00
b535fd8d-eb74-4fe0-9207-7faaeaeb9060,PAY-14986,5e91e0a2-e2df-40d7-b5d0-ebda6d920183,8845999d-13cf-44e8-96bd-a6b81f4d6de4,a8b51ad1-c455-451d-a82e-f1ed76b63c52,18.34,2025-06-02,transfer,completed,,2026-05-30 13:40:24.990816+00
b537256a-00ef-4ff0-bce1-bb42c2901de9,PAY-1641,32e00518-4064-4f8b-9e90-029c11b70973,57603a29-c80b-4a33-8c72-2847a51cb1d8,a7665e22-65c5-44ca-bbb0-6aac24b692ba,25.38,2025-04-19,transfer,completed,,2026-05-30 13:40:23.244118+00
b538dff6-b403-4fbe-8002-8cd0d9855dd9,PAY-5392,9c0af3a8-e511-4f8c-8bb3-0ed7e05cc474,939956bb-8d6e-4e7a-bff6-8d4384e19764,aab2bb81-a5ea-4eec-8891-adc661250c9d,48.22,2025-11-18,transfer,completed,,2026-05-30 13:40:23.791049+00
b54322a1-35ac-4b01-b075-e718b3de635e,PAY-5353,7ce993ce-80e2-4883-a82e-42547c1497a2,8e65a9da-237e-41ed-a582-e3f7cdbf0b33,82c7b70a-1ade-4b89-8d31-d7432352c014,84.78,2024-04-14,card,completed,,2026-05-30 13:40:23.791049+00
b543a203-498a-4982-b787-16b4fad0cc0a,PAY-0291,ca9b7b14-2194-4e30-9491-7efada96e939,c703f2ad-2640-4f33-ad8b-d69cb32f9210,046e56db-760b-4c88-b345-ca31cf42fae3,7.11,2024-10-08,sepa,completed,,2026-05-30 13:40:23.084501+00
b545dfc0-31a4-4c2d-b0e2-46f59647d370,PAY-21001,0d655361-b21c-48df-82b3-8fe92c743081,3e9db8a0-d7e3-417c-9ace-a9e8d9119489,283b015d-4413-468f-8eb1-f5e765b4ecaf,28.19,2026-01-30,sepa,completed,,2026-05-30 13:40:26.021794+00
b5463d60-b770-4e70-980f-2bb12ae21f63,PAY-1109,97f00b5a-b55a-4367-8b99-0f96f7011490,c2b01c1f-eb4b-4ca6-8b2b-bd62f79da172,b70bda3e-0a34-41bb-8a28-004a50c25c95,15.85,2024-09-23,sepa,completed,,2026-05-30 13:40:23.244118+00
b54a396d-e65d-446e-a97d-30ee26a619fd,PAY-22958,37ba09cb-802b-48af-8488-f754cb6f8f20,a51dd516-f1cd-4b42-bb45-bda3a6e9643a,6ae74fb7-64b7-4915-9755-2b1648e13cf3,7.17,2026-03-30,sepa,completed,,2026-05-30 13:40:26.178769+00
b54a7010-04e3-43a0-80d9-537e6362ee1f,PAY-14826,e9fabad9-6ae6-4ebd-bc44-58d47c12b552,d5b983df-6e60-496e-a9ca-57e63d35ab58,1dbe2844-205e-42e4-87bb-d29808fe6a09,26.09,2025-12-28,transfer,completed,,2026-05-30 13:40:24.990816+00
b54b65a2-c425-4c50-b5cc-f1b15b6f01c3,PAY-20221,d365cf77-f8e1-47fe-b3c8-af87d8356bca,9e8e8416-b366-4025-8b19-742500bd97e7,bb501e41-6a7f-4277-8f19-4e19ddd2ce55,39.69,2025-11-30,sepa,completed,,2026-05-30 13:40:25.865196+00
b552b3ec-6dff-4748-8c1a-4b38c698ecce,PAY-6133,75b7f7f9-e3d2-458f-ad06-86b7ebe1eb1a,7ebbb6b1-5cfe-487a-a97e-64058c2fafdd,0c96e520-b626-4271-b018-d1fa4818f62c,10.00,2025-07-22,card,completed,,2026-05-30 13:40:23.926156+00
b5534f74-f891-4cdf-baa3-a2b67214a8f7,PAY-20543,e32f17d2-8b7a-4724-974e-b944a7f0f6cb,491c1f7d-38ae-4352-aa37-4dde8c25e9e4,80a2dbea-d0a1-48a0-bdff-308713bcfb17,74.54,2025-12-30,transfer,completed,,2026-05-30 13:40:25.865196+00
b55799d6-689c-4f3f-ba52-5aa14abca6ee,PAY-13005,7c6f374e-985e-47fc-89e3-596f96cc7af6,3a32e967-19b0-4754-b6ce-3603f443feff,310a62ec-bde4-42d2-b793-66b3bac33fec,26.06,2025-11-12,sepa,completed,,2026-05-30 13:40:24.863191+00
b55be281-31df-4eec-9a25-31850fa5b9ba,PAY-11137,299e3ef2-0a0e-4a8f-8bea-657a007d18ce,5f394f8b-6d5f-4be0-82f3-021333b51d0b,7443e73f-a7a7-41d4-aeb8-0bab0cc6142e,35.36,2025-01-26,sepa,completed,,2026-05-30 13:40:24.592527+00
b55c3099-b0f5-4ea7-b25e-d886ed2d685a,PAY-21244,5a65d7ef-9a90-4e15-a69a-8d68c0103519,5a4e4a88-4c17-4e93-81f0-79549f0c250e,40336048-90a8-4242-83d9-b66175b285db,18.46,2025-08-30,sepa,completed,,2026-05-30 13:40:26.021794+00
b55e041f-828c-4570-a653-c2576c60e3a4,PAY-4892,859e6420-c7a4-41c6-86b2-236b7d73ff78,b0eaf2a1-d5a6-49df-85d2-809dbce5d06d,f6391000-445d-44c0-99f7-1e0198ced2d5,13.01,2026-01-06,sepa,completed,,2026-05-30 13:40:23.655846+00
b55e0943-9942-4872-97e2-2fc80135729f,PAY-13144,b72e3f96-c187-43e8-af84-2ad89ab1da03,e826bd77-7600-4ed8-80c3-fd169f1ab5a2,35b50c5c-96ff-433f-a95f-86d9e0aec536,10.38,2026-02-02,card,completed,,2026-05-30 13:40:24.863191+00
b566203d-c10f-4745-9def-329775e20132,PAY-6927,b88140db-e075-451f-80cb-24b7543d076a,e7808c90-c94e-44dc-9738-377e7f17bc53,28db60c0-3eec-42d5-a198-5eeea62ba191,32.44,2025-12-22,card,completed,,2026-05-30 13:40:23.926156+00
b5666cf0-7b3c-4500-b487-c336d56ff53d,PAY-17483,a9c00fc0-14cd-41c7-bc55-8b5b5357afe6,86dd276d-bf12-41f2-84c6-dde120f7f908,82d1eba7-aad7-4270-a4fe-73421f6f2c8f,13.20,2026-04-30,sepa,completed,,2026-05-30 13:40:25.405324+00
b566e208-9fa0-4e1a-9166-dda00da3f85d,PAY-14809,e9fabad9-6ae6-4ebd-bc44-58d47c12b552,d5b983df-6e60-496e-a9ca-57e63d35ab58,9379d96c-3f14-4773-9d08-ec512f03c0f4,26.09,2024-07-28,sepa,completed,,2026-05-30 13:40:24.990816+00
b56cd38f-5479-499b-b8aa-05b271f57994,PAY-23570,757cc088-aeb5-41a0-bfe8-9dd27becfdd8,048530de-e2fd-4e44-8178-ce6166b84e75,d41a07b6-a276-4696-b296-f3e78dba0453,23.71,2026-01-30,sepa,completed,,2026-05-30 13:40:26.318569+00
b56d7b33-d44d-4469-814e-ed6bcbb2b458,PAY-14667,0b826f22-a042-4527-ab4a-efca917eb595,d514dc27-6d4b-4deb-9d43-01787e20dffe,6c84d29c-8e13-42de-84aa-dee210babdde,21.53,2024-05-07,transfer,completed,,2026-05-30 13:40:24.990816+00
b56f6f56-8f0c-47e5-99dc-09053cfd0f95,PAY-4671,760d3651-d17e-4e56-b7ea-2cb378974f53,63108b6f-b685-4a09-94ca-a234ed80b85a,ef6bed30-56d3-4cc8-8e90-e311fedd5658,16.95,2025-08-22,sepa,completed,,2026-05-30 13:40:23.655846+00
b57083b6-a1c7-4bbd-a2f5-01b3897bf4f2,PAY-17233,227896f9-b799-452c-9116-95f38a6b2a83,543694a9-a07d-4f2e-9b81-c7b0d12cf2a3,5becb513-6d80-40c2-a969-54fb3e307940,12.67,2025-06-30,sepa,completed,,2026-05-30 13:40:25.405324+00
b571f1e6-192e-452b-ab71-43190dd3e45c,PAY-13508,266c81c9-9713-4724-8dce-af40a4325284,b6457929-ef77-47c6-b8ed-a5de7bbbdd75,944faaa5-355e-490c-910a-55d44eb1082a,17.53,2025-09-11,sepa,completed,,2026-05-30 13:40:24.863191+00
b57470ab-8944-4c9d-951e-0fa009895d1c,PAY-10648,29f3b630-ffa3-4453-a5a4-80b7a23852da,d78d68f9-9d0d-41b6-8bbf-4ccb6fc997bd,f6f4acdb-47b4-4f82-b3dc-9bf5aff52d47,4.27,2025-06-20,sepa,completed,,2026-05-30 13:40:24.449265+00
b5767ea4-110b-4fb3-a6b2-5d042cf660d5,PAY-17184,dfd39e36-66d6-4217-867f-88236b5aa1f9,39223964-098e-466c-b00d-d2b00b439e55,5449b992-01a8-4bfb-8836-8158b9d184ef,25.98,2026-02-28,sepa,completed,,2026-05-30 13:40:25.405324+00
b57afe31-6637-4147-b7d8-76c4ba2a30d6,PAY-1329,ed826b8c-4d9a-461d-ab38-36f4dc9066af,6e14ec94-6068-42bc-842c-5d75efd068e4,73dcdd45-7f9d-477b-9561-8e2473b00978,2.68,2025-02-22,transfer,completed,,2026-05-30 13:40:23.244118+00
b581e4d3-0781-4bd7-a111-6fd52d28c4cf,PAY-22387,ea38c609-dd0c-4df1-b480-1e3a24e65dd0,11b373fd-91fb-43ae-96fd-5763f2c942b6,6a955ce7-f164-4bff-90cd-770042a7138e,3.02,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
b581ebd3-de80-4bac-9d0a-4c3d53cdd570,PAY-10746,81f27ff0-d5c9-4582-8902-7be487b88863,cea29cb3-092e-483a-872b-c74e0cc6f8dc,6130f119-a604-4f76-968a-3e04819db474,37.25,2026-01-12,sepa,completed,,2026-05-30 13:40:24.449265+00
b58642e3-8033-40c6-9692-357cd0ca7b58,PAY-13518,4e97bb5a-2555-4504-a3c9-723e2a3016f8,1fadf208-aeab-458a-9924-d20e60a6cab2,0ad50ba4-a92d-4ff7-b937-d15a20668bfa,39.01,2025-01-16,sepa,completed,,2026-05-30 13:40:24.863191+00
b586bac2-6a9c-4283-9343-0c563cf53e52,PAY-4233,0ab59f8a-2bf6-4373-97f7-91a7783d1f1c,8a5ce8dd-c1eb-4750-927f-e25f822f4a36,4c068d59-927f-4bf1-867e-2b0e44b1a448,18.92,2025-06-06,sepa,completed,,2026-05-30 13:40:23.655846+00
b58814f9-e9eb-4f34-bf1a-313859d02c1a,PAY-10296,ae9a20c7-a249-4830-85af-9695240a79c9,9ffad90f-52d6-4298-90e2-69df39e417c0,f9469ae4-e275-42fa-98e0-30e73e650076,6.59,2026-03-11,sepa,completed,,2026-05-30 13:40:24.449265+00
b5885827-bb42-4b68-b78f-90ef22d3362e,PAY-6039,5b0ff0e2-c8bc-44bb-a841-a8ff7a523207,777f9eb3-351b-4a8c-9fcc-7cd6a4fe2f56,980e6eee-6bed-4414-bd2f-7ebf3428c3b2,16.26,2026-01-20,transfer,completed,,2026-05-30 13:40:23.926156+00
b58d15c2-dd48-40ef-a14d-d045049f2e68,PAY-13964,8710b0f3-57a6-4f98-b6e4-ddd5cb31c8d9,e106383d-4407-4924-9d39-26392a98e3aa,78e05819-1be0-438a-a4a5-63250650b5ca,9.87,2026-05-28,sepa,completed,,2026-05-30 13:40:24.863191+00
b58e04f7-fd29-4cab-bfc0-e9c7715230f3,PAY-4711,f9410630-d04f-42d8-9cf3-083d9ab75a1f,dc859b27-ef6f-4a66-b90b-7266eedee3d0,10f4bf34-db54-44fb-a3d2-b41fbfd80935,65.71,2025-07-15,sepa,completed,,2026-05-30 13:40:23.655846+00
b5968ad0-7306-4eec-8529-58c3a74ec3f8,PAY-4967,61807d6c-8194-42f4-94fe-4273dbdf6070,98533bcb-fd00-4240-91dd-44a23790230d,a3b7d9c9-9914-497b-836f-b21c5f234f7b,16.47,2026-11-07,sepa,completed,,2026-05-30 13:40:23.655846+00
b5a0ddee-eb97-41cf-9734-4f6b4d6967bf,PAY-5305,4ad369a8-91b8-444c-a7a5-c3b53428a9e8,1e283861-e0c1-4d75-9fd7-f75089e11cd3,2c718201-f0ab-4e55-9e0f-dd78d3eb3ebb,5.90,2024-12-16,sepa,completed,,2026-05-30 13:40:23.791049+00
b5a1746f-bf74-47a2-830d-740c21b6a9fe,PAY-3262,f4b5eccc-1e0c-43be-8fea-b66e80a06f51,57b3f351-2073-45ea-a974-c9ef0cfc8872,31af839f-8281-403f-b422-4b0fd9301c69,17.19,2026-10-12,sepa,completed,,2026-05-30 13:40:23.523518+00
b5a2d9af-e3c1-4bf3-a25e-b741821801b0,PAY-9968,6bd2d816-e591-4741-bd4a-80626aab487f,7f58c5d8-13c9-4afd-b049-4891781473fd,a12cc4a7-364e-4286-bd24-8f415cbb1d05,18.30,2024-12-20,card,completed,,2026-05-30 13:40:24.323532+00
b5a32992-6fb3-42a7-90a0-4faf3bdf5c3d,PAY-18193,5fdbeb67-ff80-4b9b-91f1-b81bda7d5aa2,065c135e-5a9c-4fd6-b7fa-d134c54754e9,1810f4c7-c166-4a4e-a98a-0d97c644dd42,35.66,2026-03-30,sepa,completed,,2026-05-30 13:40:25.551439+00
