id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
e0d69833-2bbd-4eae-8473-087c60ea15cd,CLI-0242,Lucas,Lille,lucas.lille241@example.com,+372 51008917,1973-03-04,,,,Lyon,FR,single,3,retired,Employer 7,4671.00,1993.52,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,59,,false,,,,false
e106383d-4407-4924-9d39-26392a98e3aa,CLI-0740,Manon,Raud,manon.raud739@example.com,+372 51027343,1991-01-08,,,,Paris,FR,single,0,cdd,Employer 33,3027.00,1221.15,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,47,,false,,,,false
e10825ca-0bab-4194-9f97-e637c6744c64,CLI-1036,Ines,Vaher,ines.vaher1035@example.com,+372 51038295,1965-04-18,,,,Parnu,EE,married,2,freelance,Employer 2,3438.00,1505.87,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,38,,false,,,,false
e1320437-00a2-43db-a425-d0ec26e58696,CLI-0751,Mehdi,Kask,mehdi.kask750@example.com,+372 51027750,1998-10-26,,,,Madrid,EE,married,1,cdi,Employer 1,1796.00,763.33,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,88,,false,,,,false
e15fb6b7-3c2e-4eb7-b5f8-b3e882678ed8,CLI-0911,Lea,Bernard,lea.bernard910@example.com,+372 51033670,1995-10-09,,,,Parnu,EE,married,0,cdd,Employer 28,5076.00,2346.98,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,41,,false,,,,false
e1694dcb-f4a8-44b4-84bd-5fb544115e38,CLI-0042,Alex,Sepp,alex.sepp41@example.com,+372 51001517,1997-05-10,,,,Tartu,FR,married,2,cdi,Employer 38,2445.00,1087.11,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,23,,false,,,,false
e1949d80-2b13-407d-9f0a-5762bcff3a35,CLI-0862,Thomas,Lemoine,thomas.lemoine861@example.com,+372 51031857,2003-12-07,,,,Bruxelles,EE,single,1,unemployed,Employer 19,2364.00,1056.83,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,21,,false,,,,false
e1bf9455-1b33-4d53-b78f-cbc4e13e9f4a,CLI-0706,Marie,Ivanov,marie.ivanov705@example.com,+372 51026085,1983-02-09,,,,Paris,EE,single,0,retired,Employer 31,2076.00,765.28,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,84,,false,,,,false
e20bfff7-ff6a-4904-ab5d-ceea1141fdc0,CLI-0999,Piret,Vaher,piret.vaher998@example.com,+372 51036926,1984-08-26,,,,Tartu,EE,married,3,cdi,Employer 29,1936.00,755.16,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,21,,false,,,,false
e231b371-f8f5-49e2-aa94-22c11acbf003,CLI-1353,Rasmus,Vaher,rasmus.vaher1352@example.com,+372 51050024,1995-03-11,,,,Tallinn,FR,married,3,unemployed,Employer 14,2456.00,1408.33,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,44,,false,,,,false
e2649192-1385-4c96-83e0-722bb8c7e4dc,CLI-0062,Piret,Ivanov,piret.ivanov61@example.com,+372 51002257,1990-09-10,,,,Geneve,EE,single,1,student,Employer 16,3527.00,1656.50,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
e2a25822-17f4-4c81-9a9d-2d5148d442f1,CLI-0140,Sarah,Org,sarah.org139@example.com,+372 51005143,1969-01-15,,,,Parnu,FR,single,1,cdi,Employer 5,5161.00,2417.96,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,93,,false,,,,false
e2abd685-bb41-4ff5-a45d-6ad3ca747466,CLI-1250,Liis,Petit,liis.petit1249@example.com,+372 51046213,1968-05-20,,,,Paris,EE,married,3,retired,Employer 35,4969.00,2279.88,owner,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,72,,false,,,,false
e30d85d8-724f-4207-a02a-df61b588f80b,CLI-0072,Mehdi,Dubois,mehdi.dubois71@example.com,+372 51002627,2004-05-09,,,,Narva,EE,married,0,unemployed,Employer 14,4545.00,2259.14,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,53,,false,,,,false
e335ff80-3bd6-45c9-955c-04341c578d6c,CLI-0389,Emma,Laine,emma.laine388@example.com,+372 51014356,1987-06-25,,,,Lyon,FR,single,0,cdi,Employer 1,3864.00,1959.68,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,96,,false,,,,false
e338c75b-dae2-493e-af55-dc08cbb37162,CLI-1242,Dimitri,Roussel,dimitri.roussel1241@example.com,+372 51045917,1978-09-07,,,,Bruxelles,EE,single,3,cdd,Employer 6,4953.00,2306.81,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
e339fff5-9e7c-465e-88b0-438acbd1a56b,CLI-1276,Maxime,Oja,maxime.oja1275@example.com,+372 51047175,1989-09-09,,,,Geneve,EE,married,3,freelance,Employer 16,3957.00,1884.02,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,94,,false,,,,false
e36c172d-f916-464a-b8c7-39b5ce5f90c5,CLI-1325,Kristjan,Kask,kristjan.kask1324@example.com,+372 51048988,1969-11-13,,,,Tartu,FR,married,0,student,Employer 1,4997.00,2431.29,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,60,,false,,,,false
e38c06be-2619-4bc5-b4e4-89d80f064197,CLI-0771,Rasmus,Tamm,rasmus.tamm770@example.com,+372 51028490,1983-12-04,,,,Parnu,FR,single,2,retired,Employer 24,2702.00,1054.41,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,74,,false,,,,false
e3935d89-297a-4c91-a1a7-06ad8610335b,CLI-0070,Camille,Koppel,camille.koppel69@example.com,+372 51002553,1981-07-04,,,,Helsinki,EE,married,1,unemployed,Employer 12,2974.00,1276.80,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,79,,false,,,,false
e39a56f2-50a4-47b2-982c-a505704c7919,CLI-1197,Clara,Robert,clara.robert1196@example.com,+372 51044252,2000-11-07,,,,Lyon,EE,married,0,student,Employer 39,4854.00,2847.42,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,90,,false,,,,false
e3f15d28-42e1-453d-b9cb-1ff0b0555ac9,CLI-0258,Lucas,Dubois,lucas.dubois257@example.com,+372 51009509,2001-09-18,,,,Narva,EE,single,2,cdd,Employer 26,4817.00,1806.02,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,78,,false,,,,false
e53883f6-5758-413a-9202-041214917f46,CLI-1062,Dimitri,Smirnov,dimitri.smirnov1061@example.com,+372 51039257,1979-04-09,,,,Madrid,EE,single,2,cdi,Employer 2,3128.00,1866.78,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,83,,false,,,,false
e55b936d-7215-4264-90bb-1939811a6799,CLI-0295,Clara,Mets,clara.mets294@example.com,+372 51010878,1988-05-19,,,,Lyon,EE,single,0,unemployed,Employer 8,4613.00,2730.14,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,33,,false,,,,false
e65aca39-aa2d-456e-a1fe-22f386682198,CLI-0252,Laura,Kukk,laura.kukk251@example.com,+372 51009287,1980-03-22,,,,Madrid,EE,married,3,cdd,Employer 20,2119.00,863.00,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,89,,false,,,,false
e67ae615-33fb-48fe-b9f3-4fbfcdc7b106,CLI-0298,Maria,Tamm,maria.tamm297@example.com,+372 51010989,1970-10-07,,,,Tartu,FR,married,1,cdi,Employer 30,4218.00,2445.67,owner,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,77,,false,,,,false
e695e8cd-e455-4a38-ac5a-1ddd63486ecd,CLI-1023,Nathan,Sokk,nathan.sokk1022@example.com,+372 51037814,1980-08-23,,,,Narva,FR,single,2,retired,Employer 12,2491.00,1269.11,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,94,,false,,,,false
e6980f46-ff7c-42cc-a1e7-c854cf136bc9,CLI-0497,Sarah,Parn,sarah.parn496@example.com,+372 51018352,1990-02-12,,,,Parnu,EE,married,1,retired,Employer 2,2423.00,975.42,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,99,,false,,,,false
e70bd303-df6b-4159-acc5-a197944542eb,CLI-0414,Nathan,Saar,nathan.saar413@example.com,+372 51015281,1991-10-01,,,,Paris,EE,single,2,cdi,Employer 37,2774.00,1357.94,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
e71b3375-e6e0-4884-9ad1-bcdbda5d21b4,CLI-1102,Manon,Toom,manon.toom1101@example.com,+372 51040737,1981-09-14,,,,Geneve,FR,single,2,unemployed,Employer 5,5140.00,2510.20,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,87,,false,,,,false
e75b292c-c8e5-430a-a778-b2ef1d738edc,CLI-0884,Mehdi,Ivanov,mehdi.ivanov883@example.com,+372 51032671,1972-05-03,,,,Tartu,EE,single,3,retired,Employer 20,3166.00,1705.44,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,46,,false,,,,false
e75b8450-c7ff-457a-8d48-d11220ad5624,CLI-0978,Lucas,Lemoine,lucas.lemoine977@example.com,+372 51036149,1990-10-07,,,,Bruxelles,EE,single,2,freelance,Employer 14,3547.00,1392.08,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
e7808c90-c94e-44dc-9738-377e7f17bc53,CLI-0529,Sophie,Lemoine,sophie.lemoine528@example.com,+372 51019536,1975-08-04,,,,Madrid,EE,single,1,unemployed,Employer 34,2885.00,1342.26,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
e789f74a-5bbf-4b9d-a5b6-b7be49d335df,CLI-0025,Nathan,Rebane,nathan.rebane24@example.com,+372 51000888,1972-02-22,,,,Tartu,EE,married,0,cdi,Employer 16,5171.00,2941.43,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,71,,false,,,,false
e7b08d3e-8a2b-495e-a0d3-5da6c96995ee,CLI-1169,Mehdi,Koppel,mehdi.koppel1168@example.com,+372 51043216,1999-03-03,,,,Lyon,FR,single,3,freelance,Employer 30,4596.00,2225.25,hosted,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,67,,false,,,,false
e7b15382-07a7-4cf9-8de4-5bfe614a70d4,CLI-0625,Antoine,Raud,antoine.raud624@example.com,+372 51023088,1990-09-26,,,,Lyon,EE,single,0,cdd,Employer 38,2694.00,1383.47,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,71,,false,,,,false
e7ce9217-23fa-4e2c-b99e-bf9d4282be5b,CLI-0597,Antoine,Petit,antoine.petit596@example.com,+372 51022052,1999-11-04,,,,Geneve,EE,single,1,student,Employer 24,3080.00,1689.64,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,54,,false,,,,false
e7d7f8c9-ec1a-4d9b-bbd2-944ff9ee77ed,CLI-0503,Dimitri,Koppel,dimitri.koppel502@example.com,+372 51018574,1987-06-05,,,,Parnu,EE,single,0,freelance,Employer 14,3530.00,1785.37,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,87,,false,,,,false
e7da8de8-e2c4-401b-b4db-22cb3b0306ee,CLI-0172,Liis,Laine,liis.laine171@example.com,+372 51006327,1998-08-13,,,,Parnu,EE,single,0,student,Employer 2,1791.00,1051.98,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,21,,false,,,,false
e7f69354-7bab-4174-82f7-a90a576b532c,CLI-0457,Nathan,Saar,nathan.saar456@example.com,+372 51016872,1998-07-26,,,,Bruxelles,EE,married,2,cdd,Employer 23,1751.00,634.36,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
e826bd77-7600-4ed8-80c3-fd169f1ab5a2,CLI-0665,Sophie,Magi,sophie.magi664@example.com,+372 51024568,1966-01-09,,,,Helsinki,EE,married,0,cdd,Employer 15,4857.00,1823.27,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
e8289bb5-26df-487e-aebf-952cd3d66324,CLI-0938,Romain,Lemoine,romain.lemoine937@example.com,+372 51034669,1978-06-23,,,,Tallinn,FR,single,2,cdi,Employer 18,3047.00,1643.07,owner,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,62,,false,,,,false
e8320865-cfb1-4978-a216-0776e7392c89,CLI-1000,Sophie,Saar,sophie.saar999@example.com,+372 51036963,1969-05-09,,,,Geneve,EE,single,0,cdi,Employer 30,2592.00,1482.83,hosted,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,74,,false,,,,false
e8f4cf51-6ac3-4dae-b25a-59d2f082f30b,CLI-0387,Lucas,Muller,lucas.muller386@example.com,+372 51014282,1973-10-24,,,,Lyon,FR,married,1,retired,Employer 1,3817.00,2094.70,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,76,,false,,,,false
e90a370e-8ee0-4af1-b6ac-322d39e00566,CLI-0828,Karl,Dubois,karl.dubois827@example.com,+372 51030599,2001-08-01,,,,Paris,EE,single,2,cdi,Employer 18,2237.00,916.33,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,76,,false,,,,false
e92d1578-d2bc-4f0e-8064-6393ed66bc9c,CLI-0109,Mart,Tamm,mart.tamm108@example.com,+372 51003996,1970-11-27,,,,Madrid,EE,single,0,unemployed,Employer 24,3600.00,1312.96,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,98,,false,,,,false
e95cc61e-df05-4dce-9dd0-3a9c322930d8,CLI-0092,Emma,Laine,emma.laine91@example.com,+372 51003367,1975-06-09,,,,Tallinn,FR,single,0,student,Employer 13,4851.00,1701.58,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
e96d4ec8-bafa-48b0-9972-f2a1f8605b9d,CLI-0511,Ines,Koppel,ines.koppel510@example.com,+372 51018870,1967-12-27,,,,Narva,FR,married,1,cdd,Employer 26,4242.00,2103.97,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,80,,false,,,,false
e992b588-627f-438b-9c37-f8692699c87b,CLI-0718,Emma,Oja,emma.oja717@example.com,+372 51026529,1975-02-12,,,,Lyon,EE,single,3,freelance,Employer 21,2154.00,989.68,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
e9957c75-07b2-4ec8-926f-c19a75780a5d,CLI-0650,Maxime,Lopez,maxime.lopez649@example.com,+372 51024013,1969-05-23,,,,Geneve,EE,single,1,freelance,Employer 3,3817.00,2119.69,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,29,,false,,,,false
ea564c1c-ee10-4cec-98b2-96d74d0c941d,CLI-0635,Yann,Rebane,yann.rebane634@example.com,+372 51023458,1991-10-25,,,,Madrid,EE,married,0,cdi,Employer 26,5048.00,2168.34,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,70,,false,,,,false
ea634e24-ba58-4787-b13a-7ef4d878d86a,CLI-0950,Sophie,Mets,sophie.mets949@example.com,+372 51035113,1990-09-25,,,,Parnu,EE,married,1,student,Employer 37,5084.00,2942.30,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
ea6747e1-83ce-49ee-a88a-c5140b52c8cd,CLI-0331,Nathan,Garcia,nathan.garcia330@example.com,+372 51012210,1997-12-16,,,,Helsinki,EE,single,0,freelance,Employer 22,5100.00,1821.40,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,89,,false,,,,false
eaa11b09-d386-4393-8055-faf0292bdc50,CLI-0189,Maxime,Muller,maxime.muller188@example.com,+372 51006956,1970-04-15,,,,Tallinn,EE,married,1,cdd,Employer 10,3470.00,1415.28,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,87,,false,,,,false
eac5aa5b-d1b1-4607-ab2c-d30c4d03476d,CLI-0715,Laura,Parn,laura.parn714@example.com,+372 51026418,1975-02-16,,,,Lyon,FR,married,0,cdd,Employer 34,1104.00,504.70,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
eacbea8c-f789-4257-b0fb-37389e77e030,CLI-0324,Emma,Susi,emma.susi323@example.com,+372 51011951,1975-05-08,,,,Narva,EE,married,2,unemployed,Employer 22,4634.00,2291.32,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,86,,false,,,,false
ead2506b-ad02-448f-af5a-6fd554998597,CLI-1001,Lucas,Oja,lucas.oja1000@example.com,+372 51037000,1967-10-17,,,,Narva,EE,married,2,cdi,Employer 40,1673.00,961.58,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,95,,false,,,,false
ead9cd04-4458-4da9-8462-2e0df2198670,CLI-0217,Piret,Laine,piret.laine216@example.com,+372 51007992,1979-05-11,,,,Tallinn,FR,single,2,freelance,Employer 2,5164.00,2207.32,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
eb733bd8-fe1b-4c3b-ab44-46c4cfde0c69,CLI-0997,Camille,Parn,camille.parn996@example.com,+372 51036852,1995-10-16,,,,Bruxelles,EE,single,0,cdi,Employer 25,2638.00,1076.64,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
eb82eb74-21b2-479d-847a-51cdc249d360,CLI-0918,Julien,Sepp,julien.sepp917@example.com,+372 51033929,1994-12-12,,,,Tartu,FR,single,3,cdi,Employer 23,4045.00,1711.48,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,91,,false,,,,false
eb863dfa-3c5c-426a-936b-20d0536c5d37,CLI-0114,Camille,Petit,camille.petit113@example.com,+372 51004181,1969-11-23,,,,Lyon,FR,single,1,cdd,Employer 17,3797.00,1727.97,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,85,,false,,,,false
ebc35a3d-6d15-46fe-8e70-17a860640a4d,CLI-0296,Antoine,Ivanov,antoine.ivanov295@example.com,+372 51010915,1980-01-19,,,,Narva,EE,single,0,cdi,Employer 21,5172.00,2738.69,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,64,,false,,,,false
ec3660c9-4530-49ef-9419-54d4734b8b0d,CLI-0445,Kadri,Kallas,kadri.kallas444@example.com,+372 51016428,1980-01-27,,,,Tallinn,EE,single,2,cdi,Employer 8,4835.00,2408.70,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,23,,false,,,,false
ec87818c-fe35-4576-84b2-49ab349140f6,CLI-0910,Dimitri,Oja,dimitri.oja909@example.com,+372 51033633,1965-03-12,,,,Paris,EE,married,2,cdi,Employer 20,1617.00,625.81,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
eca8bcc4-1b36-475c-9598-f492ad9a0567,CLI-0412,Eva,Laine,eva.laine411@example.com,+372 51015207,1987-09-11,,,,Bruxelles,EE,married,2,cdd,Employer 3,1807.00,781.12,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,70,,false,,,,false
ecd0c1d7-0ec8-424d-8f88-0f1768d9b2f4,CLI-0260,Camille,Kask,camille.kask259@example.com,+372 51009583,1969-06-09,,,,Bruxelles,FR,single,2,cdd,Employer 13,4855.00,2391.39,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,69,,false,,,,false
ece5c152-1573-40cf-b54e-abf8b0cc1b7e,CLI-0465,Camille,Roussel,camille.roussel464@example.com,+372 51017168,1977-03-26,,,,Parnu,FR,single,3,cdd,Employer 21,4568.00,1997.33,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,93,,false,,,,false
ed10d36e-2e9f-4376-85dc-f5c2f3f6fd95,CLI-0052,Emma,Roussel,emma.roussel51@example.com,+372 51001887,1998-01-23,,,,Geneve,EE,married,0,cdi,Employer 39,3962.00,1605.85,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,92,,false,,,,false
ed36d844-0114-485a-923a-1f425f131cf8,CLI-0559,Marie,Rebane,marie.rebane558@example.com,+372 51020646,1965-08-03,,,,Madrid,EE,married,0,cdi,Employer 25,2093.00,1196.44,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,82,,false,,,,false
ed38f2a2-0a85-4509-a0c8-fea5d456503f,CLI-1367,Sarah,Robert,sarah.robert1366@example.com,+372 51050542,1997-03-04,,,,Bruxelles,EE,married,0,cdi,Employer 29,2625.00,1225.31,owner,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,73,,false,,,,false
ed49f3ca-1f49-47ea-861e-6ace879cb675,CLI-0920,Kristjan,Susi,kristjan.susi919@example.com,+372 51034003,1965-08-27,,,,Narva,EE,married,1,retired,Employer 5,2110.00,1114.28,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,68,,false,,,,false
ed760f71-a958-4a7a-a2dd-7b6cc858a3d1,CLI-0854,Thomas,Saar,thomas.saar853@example.com,+372 51031561,1968-11-24,,,,Paris,FR,married,2,cdd,Employer 1,4970.00,2086.29,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,90,,false,,,,false
ed78ec61-b6f0-4d49-9ce2-0062da1757a4,CLI-0795,Dimitri,Nguyen,dimitri.nguyen794@example.com,+372 51029378,1989-06-18,,,,Parnu,EE,married,0,unemployed,Employer 36,1574.00,583.74,hosted,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,59,,false,,,,false
ed7ce77a-4a8a-43d3-a40c-aeeecc127c57,CLI-1328,Camille,Toom,camille.toom1327@example.com,+372 51049099,1966-06-23,,,,Lyon,FR,married,0,freelance,Employer 6,3971.00,1657.25,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
ed81e691-e5be-496e-9cb4-6904e86beb1b,CLI-0443,Manon,Mets,manon.mets442@example.com,+372 51016354,2001-01-28,,,,Bruxelles,EE,single,2,retired,Employer 31,2187.00,988.49,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,80,,false,,,,false
ede3fdc2-c41b-49e8-b2cc-846d00c603a9,CLI-1326,Dimitri,Kallas,dimitri.kallas1325@example.com,+372 51049025,1992-02-05,,,,Madrid,EE,single,0,cdd,Employer 24,3116.00,1571.38,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,81,,false,,,,false
ee758f1b-e53f-48fc-81f3-243913dfad2c,CLI-1355,Manon,Ivanov,manon.ivanov1354@example.com,+372 51050098,2002-04-06,,,,Parnu,EE,single,0,student,Employer 3,3524.00,2095.65,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,92,,false,,,,false
ee951d02-1978-401c-b08b-ff23bed052ee,CLI-1348,Anna,Petit,anna.petit1347@example.com,+372 51049839,1979-06-16,,,,Bruxelles,FR,single,2,cdi,Employer 25,2225.00,999.34,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
eeb2261f-10ad-4770-b88e-ce0ea97d7a42,CLI-0143,Andres,Sokk,andres.sokk142@example.com,+372 51005254,1969-06-15,,,,Geneve,EE,single,3,cdi,Employer 33,1860.00,787.27,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,32,,false,,,,false
eec39815-8da9-4e9d-a6cb-6f6d4d160eab,CLI-0820,Eva,Bernard,eva.bernard819@example.com,+372 51030303,1987-01-20,,,,Narva,EE,single,0,unemployed,Employer 18,1490.00,708.91,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,90,,false,,,,false
eed72f4f-b980-4277-9b0a-b4bc5b6235d5,CLI-0554,Marko,Kask,marko.kask553@example.com,+372 51020461,1995-07-11,,,,Tartu,EE,married,2,cdi,Employer 12,1992.00,1179.64,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,84,,false,,,,false
eeea551e-7f50-45e7-a3c6-37a250ce9c33,CLI-0906,Maxime,Aas,maxime.aas905@example.com,+372 51033485,1967-10-08,,,,Parnu,FR,married,1,cdd,Employer 37,3147.00,1440.86,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,51,,false,,,,false
ef1e5231-5b14-4568-8389-5218789c38e4,CLI-0357,Manon,Toom,manon.toom356@example.com,+372 51013172,1976-10-01,,,,Bruxelles,FR,single,1,student,Employer 27,1264.00,732.16,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,52,,false,,,,false
ef558691-1a4b-482e-b563-b396d6cf1ef7,CLI-0842,Clara,Rebane,clara.rebane841@example.com,+372 51031117,1980-09-10,,,,Madrid,FR,married,2,cdi,Employer 21,3806.00,1890.61,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,90,,false,,,,false
