id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
b280eb85-0ed1-4d75-91ce-0406c5e19116,LN-1078,15196b3b-db27-43d0-a833-2a031e5c07ba,89d1c7f8-46de-419f-b2ec-dc69213d45ca,571.17,12.50,24,27.02,77.33,648.50,5.71,medical,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b2b02224-0546-4d9b-a721-1e4074f5996a,LN-0184,9e2b9886-9a94-4ce5-bf83-0bb90b1e9009,0c6925f4-7d92-41a9-b358-1d126fb41279,99.58,12.50,24,4.71,13.47,113.05,1.00,consolidation,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b2b276d1-f01d-4add-bcce-61712e862cad,LN-0009,4fc145a7-fdcc-489d-a40d-b45f8e22228d,0c6925f4-7d92-41a9-b358-1d126fb41279,429.80,12.50,24,20.33,58.21,488.01,4.30,consolidation,D,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b309284e-0767-43f2-9d85-a2b0b8a82434,LN-0714,820e537d-d09b-4da2-8efa-121679c0424d,0c6925f4-7d92-41a9-b358-1d126fb41279,348.13,12.50,24,16.47,47.12,395.25,3.48,travel,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b337653b-2242-4347-a378-69a332f6f0b8,LN-0217,ead9cd04-4458-4da9-8462-2e0df2198670,866a2b0d-da4d-403f-9343-390a810648e5,836.06,12.50,24,39.55,113.19,949.25,8.36,consolidation,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b33bba68-dc86-41ef-bde0-90acee2e677b,LN-1169,e7b08d3e-8a2b-495e-a0d3-5da6c96995ee,89d1c7f8-46de-419f-b2ec-dc69213d45ca,772.54,12.50,24,36.55,104.58,877.12,7.73,auto,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b39d563e-1b28-4e78-b1f7-3725df34d982,LN-1440,c30d713a-560a-419e-82df-65c6902934c5,89d1c7f8-46de-419f-b2ec-dc69213d45ca,154.30,12.50,24,7.30,20.91,175.21,1.54,medical,B,paid_off,2024-04-04,2026-04-04,2024-04-04,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b3bd7ad0-3632-4739-9741-e370b9f8f55c,LN-0370,58c44f83-d364-4130-8695-ff6ebd48857f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,310.54,12.50,24,14.69,42.03,352.57,3.11,auto,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b3c23b2e-257c-4fac-a410-f00b6d83b9c4,LN-0797,f88d650f-24d9-410f-a7a1-1cdcbfe89143,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,651.54,12.50,24,30.82,88.22,739.76,6.52,travel,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
b4014eeb-20f0-4414-9868-34654796d3eb,LN-0458,7f68191a-50b4-4163-81d4-10f50cfbb421,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1255.26,12.50,24,59.38,169.94,1425.20,12.55,consolidation,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b4062e50-e937-4e2e-8d9a-4df27f507bd8,LN-0016,7ab0c4ce-c342-4ecb-951e-54f62152b68a,0c6925f4-7d92-41a9-b358-1d126fb41279,152.14,12.50,24,7.20,20.59,172.73,1.52,consolidation,B,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
b40ae77c-c17e-4cdc-a604-e929fda1529d,LN-0871,dd799521-0ad1-4b99-be1c-d8868cd200ee,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1244.88,12.50,24,58.89,168.54,1413.42,12.45,equipment,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b4207557-0ba7-469a-ad4f-03434f03e59a,LN-1508,7578807d-67ad-4cee-ba1e-28904ac523b4,0c6925f4-7d92-41a9-b358-1d126fb41279,1257.97,12.50,24,59.51,170.30,1428.27,12.58,medical,A,paid_off,2024-04-07,2026-04-07,2024-04-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b477c7ef-426c-4f94-944b-5bb57f8a9f90,LN-1522,b85a7e77-ca77-405b-b5fc-b20fe1f70d7e,0c6925f4-7d92-41a9-b358-1d126fb41279,659.47,12.50,24,31.20,89.27,748.74,6.59,event,A,paid_off,2024-06-04,2026-06-04,2024-06-04,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b485d8df-c0bb-4581-9ca1-f054dcd87303,LN-1297,821bc78d-cc69-4956-ad05-7c126d10aacc,89d1c7f8-46de-419f-b2ec-dc69213d45ca,165.71,12.50,24,7.84,22.44,188.15,1.66,event,B,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,3,2026-06-30
b4cb3b4c-f7c2-4700-b48b-02681eed205e,LN-0974,c120fb83-2788-4643-96bf-60032fcb4c95,89d1c7f8-46de-419f-b2ec-dc69213d45ca,452.29,12.50,24,21.40,61.22,513.51,4.52,travel,C,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b4f4d116-9f11-4711-9eb1-f59f7950c739,LN-0347,a201b8a7-5e0d-4aed-acc8-37b003072f6f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,469.41,12.50,24,22.21,63.56,532.97,4.69,homeImprovement,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b4f66270-9801-4fb8-a37d-fc5b3388548a,LN-0613,0de5e2d0-4e86-428e-82eb-8bab2959da9d,0c6925f4-7d92-41a9-b358-1d126fb41279,343.49,12.50,24,16.25,46.50,389.99,3.43,homeImprovement,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b509a2dc-c581-4cab-91a8-e8d8de15b123,LN-1753,3286342d-5db2-4d97-9c81-c695c71a1c9e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,87.24,12.50,24,4.13,11.82,99.06,0.87,medical,B,paid_off,2024-03-15,2026-03-15,2024-03-15,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b539a868-6de0-498e-af00-f63e440de04e,LN-1154,f4b12a49-e071-4be1-a761-ad63dbf6817a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,382.10,12.50,24,18.08,51.70,433.80,3.82,emergency,C,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b540bf5b-17ff-42e0-a6f2-54c446cb3b14,LN-0653,5fedcd34-d429-431a-bb92-90b865e1c91c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,150.70,12.50,24,7.13,20.38,171.08,1.51,emergency,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
b551791e-c2be-4080-ab11-b3d30f953241,LN-1174,7a8e3194-0afb-4a82-9cba-ad6b434bdf95,89d1c7f8-46de-419f-b2ec-dc69213d45ca,174.89,12.50,24,8.27,23.70,198.59,1.75,equipment,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b569b8ec-abe7-4f3f-82fc-682e9ac978fc,LN-0015,7f3d7a20-48e9-47d8-9922-fc3da8ff11da,866a2b0d-da4d-403f-9343-390a810648e5,877.49,12.50,24,41.51,118.79,996.28,8.77,auto,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b59f0571-b204-4a0d-ae6a-48d5a9b53236,LN-1023,e695e8cd-e455-4a38-ac5a-1ddd63486ecd,89d1c7f8-46de-419f-b2ec-dc69213d45ca,115.22,12.50,24,5.45,15.62,130.84,1.15,homeImprovement,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b5bf39c6-0ca1-43da-929e-01c5f9298908,LN-1479,8d8518f3-c4ff-429b-b74b-7cb41de5b7b4,89d1c7f8-46de-419f-b2ec-dc69213d45ca,573.07,12.50,24,27.11,77.58,650.65,5.73,event,A,paid_off,2024-07-27,2026-07-27,2024-07-27,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b5c25512-010d-4d3e-b4fa-cd3a22be735d,LN-0567,d75b9299-2e6d-48c9-9d5a-879d0b63ff67,0c6925f4-7d92-41a9-b358-1d126fb41279,241.46,12.50,24,11.42,32.70,274.16,2.41,equipment,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b5ece1d4-9ccc-4f94-80ba-fabc09808b83,LN-1096,ca9c4e0e-46d4-4391-b0ca-53b20ddb210a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,578.67,12.50,24,27.38,78.32,656.99,5.79,medical,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b6419a0e-3ad4-4776-a2a0-2aa3c342c204,LN-1210,70c41224-9b8c-43b6-aa6d-267a68b0f269,89d1c7f8-46de-419f-b2ec-dc69213d45ca,481.16,12.50,24,22.76,65.14,546.30,4.81,emergency,D,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
b65476f2-ead0-4116-b320-068031000f06,LN-1739,aeff6e19-d2be-42ca-9259-085d295eb6c5,89d1c7f8-46de-419f-b2ec-dc69213d45ca,234.29,12.50,24,11.08,31.74,266.03,2.34,consolidation,A,paid_off,2024-09-14,2026-09-14,2024-09-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b6750fea-ecaa-462d-b761-434d65f92669,LN-0794,1bb551e6-abe6-4159-b98c-b3f1a0340ad4,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1403.81,12.50,24,66.41,190.03,1593.84,14.04,emergency,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b6cac7f3-5788-44d6-9724-13d825bc54c3,LN-0848,a56cfdb1-1ebe-4d62-a53c-84ef81f351c8,0c6925f4-7d92-41a9-b358-1d126fb41279,360.14,12.50,24,17.04,48.72,408.86,3.60,event,C,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b6dbbf35-3d1b-4705-afdf-4c2535bd2879,LN-1767,bd079342-fb5d-4807-a146-39416179b507,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,819.04,12.50,24,38.75,110.85,929.89,8.19,travel,A,paid_off,2024-06-04,2026-06-04,2024-06-04,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b72e3f96-c187-43e8-af84-2ad89ab1da03,LN-1915,e826bd77-7600-4ed8-80c3-fd169f1ab5a2,89d1c7f8-46de-419f-b2ec-dc69213d45ca,219.52,12.50,24,10.38,29.76,249.28,2.20,medical,B,paid_off,2024-10-02,2026-10-02,2024-10-02,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b7356019-dd67-4997-b3cf-6247bf901d29,LN-0200,75975752-db62-4e74-8471-d5e3f92c0a56,0c6925f4-7d92-41a9-b358-1d126fb41279,856.33,12.50,24,40.51,115.91,972.24,8.56,emergency,B,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b7547597-42c3-4581-958e-d919a61df316,LN-0724,b0394fd0-5512-4a65-a18b-0e1f151eb991,0c6925f4-7d92-41a9-b358-1d126fb41279,465.67,12.50,24,22.03,63.04,528.71,4.66,equipment,D,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
b7943338-ffd4-43df-9c6f-6ace2c3f615e,LN-1020,7e9142de-b5fe-4a89-af50-bedb3d7e0505,0c6925f4-7d92-41a9-b358-1d126fb41279,878.90,12.50,24,41.58,118.99,997.89,8.79,consolidation,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
b7bc4c66-1ee0-4b68-bfaf-2580b8979e12,LN-0782,cce5fb2c-2f2b-4b57-8da9-d479ad8c2bc8,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,670.54,12.50,24,31.72,90.78,761.32,6.71,auto,C,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b7bdc93c-29f9-41b5-a5ca-bd58ae4175d7,LN-1779,bb964c18-0796-47c7-abd4-dec3c203a006,89d1c7f8-46de-419f-b2ec-dc69213d45ca,117.93,12.50,24,5.58,15.95,133.88,1.18,auto,A,paid_off,2024-09-16,2026-09-16,2024-09-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b80558ed-ff9d-41ba-a099-51c0569501c4,LN-0362,c00ffc7b-1744-47a3-a51f-0b7cfb144176,0c6925f4-7d92-41a9-b358-1d126fb41279,564.55,12.50,24,26.71,76.40,640.95,5.65,emergency,A,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b8135066-a0e0-4d4e-800c-6cee9e890fb3,LN-0337,35becb36-2ac0-48b6-9c71-2a877bf9757f,0c6925f4-7d92-41a9-b358-1d126fb41279,487.82,12.50,24,23.08,66.03,553.85,4.88,auto,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b85b3333-c054-425c-9f1e-bc0943bb55cf,LN-0924,667e9f60-2cdf-457a-8663-eaf309fe7c06,89d1c7f8-46de-419f-b2ec-dc69213d45ca,433.89,12.50,24,20.53,58.73,492.62,4.34,auto,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b8650212-5f62-4045-8f93-75e126e4acb4,LN-0699,3cc95db1-e8bc-4d55-96df-bf9d56c4391d,0c6925f4-7d92-41a9-b358-1d126fb41279,561.49,12.50,24,26.56,76.02,637.51,5.61,auto,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b8703c6c-69f4-48fa-8f16-22f31647cfa7,LN-0483,deb85663-0ce4-427c-aab2-798fa3151321,89d1c7f8-46de-419f-b2ec-dc69213d45ca,997.83,12.50,24,47.20,135.10,1132.93,9.98,homeImprovement,D,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b87adada-aa40-496b-a940-756e00b8fe78,LN-1715,71d4f7b7-1e45-46d9-bba6-7fa1aeb5ac6e,0c6925f4-7d92-41a9-b358-1d126fb41279,129.99,12.50,24,6.15,17.59,147.58,1.30,homeImprovement,C,paid_off,2024-02-15,2026-02-15,2024-02-15,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b87b6fc2-68a5-444a-8c54-134efac241d5,LN-0397,c8ebbb4d-6efd-43a1-8adc-29d8e2168f96,0c6925f4-7d92-41a9-b358-1d126fb41279,1037.83,12.50,24,49.10,140.48,1178.31,10.38,emergency,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,2,2026-06-30
b88140db-e075-451f-80cb-24b7543d076a,LN-1656,e7808c90-c94e-44dc-9738-377e7f17bc53,866a2b0d-da4d-403f-9343-390a810648e5,685.83,12.50,24,32.44,92.85,778.68,6.86,auto,A,paid_off,2024-09-22,2026-09-22,2024-09-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b887275a-ea82-4393-9618-cfe5e96dde85,LN-1902,d96fe4c8-a774-4a2f-8722-7f879c7ab2e9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,382.66,12.50,24,18.10,51.82,434.48,3.83,medical,A,paid_off,2024-08-18,2026-08-18,2024-08-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b89f6f50-59fe-407c-8170-333b863e577b,LN-1742,4835ff6f-5e5a-4ea0-b24c-c9c4cf32e94a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,206.52,12.50,24,9.77,27.95,234.47,2.07,medical,C,paid_off,2024-06-20,2026-06-20,2024-06-20,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b8b29ab2-050f-4823-949e-9ca6a690dde3,LN-1618,e8f4cf51-6ac3-4dae-b25a-59d2f082f30b,0c6925f4-7d92-41a9-b358-1d126fb41279,626.37,12.50,24,29.63,84.83,711.20,6.26,emergency,B,paid_off,2024-01-15,2026-01-15,2024-01-15,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b8d85794-0ce6-469f-a232-9488369587aa,LN-1178,8d6d73f2-0918-424d-bb90-8e8bcb842749,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,983.58,12.50,24,46.53,133.16,1116.74,9.84,event,D,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b9504f26-f03e-41f5-9ec6-e336268c30e8,LN-1504,3b53a52c-8e0c-418a-b138-f5c56bc63d6f,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1816.36,12.50,24,85.93,245.89,2062.25,18.16,emergency,C,paid_off,2024-07-26,2026-07-26,2024-07-26,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
b98216f2-7eb1-4a4a-ba76-bb2192a0bd0e,LN-1062,e53883f6-5758-413a-9202-041214917f46,89d1c7f8-46de-419f-b2ec-dc69213d45ca,487.87,12.50,24,23.08,66.07,553.94,4.88,homeImprovement,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
b99fd797-e947-41c5-ad82-54f87b509bfe,LN-0240,39afb91c-db74-400b-abcd-7f249ab751ce,866a2b0d-da4d-403f-9343-390a810648e5,2117.66,12.50,24,100.18,286.68,2404.34,21.18,emergency,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
b9b3fa5c-0af8-489d-b6e1-19fab7879835,LN-0827,648dd8c2-1a32-4700-92db-27edac30da5c,0c6925f4-7d92-41a9-b358-1d126fb41279,991.48,12.50,24,46.90,134.23,1125.71,9.91,event,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
b9db809c-acfe-4c64-9cd2-dfcb8838712c,LN-0700,60ed2990-31c8-43dc-86d2-6e6b4133eef0,0c6925f4-7d92-41a9-b358-1d126fb41279,652.51,12.50,24,30.87,88.35,740.86,6.53,consolidation,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,2,2026-06-30
b9f34871-c409-4095-870d-4c321a4a6b3f,LN-1518,16013bbe-50ff-429e-9f4f-ff05dbac8bb8,0c6925f4-7d92-41a9-b358-1d126fb41279,124.11,12.50,24,5.87,16.82,140.93,1.24,equipment,A,paid_off,2024-06-06,2026-06-06,2024-06-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
ba11ea38-a70e-4d2c-98b9-1d88787ee813,LN-0803,415ac7a1-6e6b-48e8-bf22-f3bd5021860a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,311.59,12.50,24,14.74,42.17,353.76,3.12,emergency,C,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
ba1dec7b-d1e4-42cb-a4cd-148308b22c6f,LN-0505,fc920a11-2a69-41ec-9e2c-7e8e632e2a03,89d1c7f8-46de-419f-b2ec-dc69213d45ca,465.03,12.50,24,22.00,62.94,527.97,4.65,homeImprovement,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
ba1f81b0-2cdf-41be-9da9-2a6b4957f0d0,LN-0026,8e152cd0-b825-419e-a837-78f8e2126094,0c6925f4-7d92-41a9-b358-1d126fb41279,650.53,12.50,24,30.77,88.09,738.62,6.51,consolidation,C,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
ba236637-e085-4ced-87ab-7213efc510aa,LN-1156,08b59bb3-7446-4608-b8bc-435d7024bf93,89d1c7f8-46de-419f-b2ec-dc69213d45ca,476.72,12.50,24,22.55,64.55,541.27,4.77,emergency,C,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
ba3f04d3-3358-4d0c-ac34-e1313de3ac21,LN-1970,9a2019c5-9c84-4352-895c-7f38956dfffe,89d1c7f8-46de-419f-b2ec-dc69213d45ca,448.05,12.50,24,21.20,60.66,508.71,4.48,travel,B,paid_off,2024-11-28,2026-11-28,2024-11-28,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
ba56ef00-0868-4888-8687-467e12e898a0,LN-0019,0c6f9019-21a2-4ee8-89cd-494fa73cba13,89d1c7f8-46de-419f-b2ec-dc69213d45ca,470.46,12.50,24,22.26,63.68,534.14,4.70,auto,D,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
ba657c31-816f-4d55-89a4-6ad14948e774,LN-0787,508e7f4d-f3da-455c-84b9-5f159a77485a,0c6925f4-7d92-41a9-b358-1d126fb41279,115.31,12.50,24,5.46,15.61,130.92,1.15,event,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
ba694cf4-2a73-4bd2-8692-c823217c46d0,LN-1041,6134f280-ff70-4932-856a-6241405ce6d6,89d1c7f8-46de-419f-b2ec-dc69213d45ca,589.43,12.50,24,27.88,79.77,669.20,5.89,emergency,B,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
ba7f248f-2dd0-44e5-84f5-251dd833640c,LN-0159,0715d031-8ed3-4192-b5a1-5eed35107bd3,0c6925f4-7d92-41a9-b358-1d126fb41279,120.38,12.50,24,5.69,16.31,136.69,1.20,homeImprovement,C,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
ba9e06a6-2fbd-421e-8fdf-fe5aae534527,LN-1967,a219a19a-8a53-40c5-9658-8cefb353e07f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,372.75,12.50,24,17.63,50.44,423.19,3.73,event,B,paid_off,2024-04-16,2026-04-16,2024-04-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
bac6aa98-20fa-4ab3-98d4-e54879e7baaf,LN-1329,b3641568-ba0d-4410-a37b-a0f5b506414a,0c6925f4-7d92-41a9-b358-1d126fb41279,362.38,12.50,24,17.14,49.08,411.46,3.62,consolidation,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
bad3d17d-f223-4c4a-a88d-668fa62b8d98,LN-0617,64fd517f-bc07-4dbb-ba72-d7e80b48940b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,462.06,12.50,24,21.86,62.56,524.62,4.62,auto,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
badf98e7-5017-4488-aa67-ddb40dc16f0e,LN-1880,88089a51-e2d8-4e4c-af0f-2633e35e5e4b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,304.56,12.50,24,14.41,41.25,345.81,3.05,equipment,A,paid_off,2024-02-17,2026-02-17,2024-02-17,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
baec9f12-c787-4e1f-b190-48579fbc6d3f,LN-0118,0e99dc71-6989-4587-a979-7839438b95f8,89d1c7f8-46de-419f-b2ec-dc69213d45ca,654.22,12.50,24,30.95,88.57,742.79,6.54,travel,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bb26779b-8618-4cb5-8671-54da7f5d19d2,LN-1613,78a7dafb-ce2c-4d7b-b68a-93798a1e20b3,866a2b0d-da4d-403f-9343-390a810648e5,814.07,12.50,24,38.51,110.17,924.24,8.14,emergency,C,paid_off,2024-02-01,2026-02-01,2024-02-01,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
bb3f2a15-9c2c-4f72-b412-e2ab5e407840,LN-0659,836ab1b9-add8-4042-b76c-c48eff653327,89d1c7f8-46de-419f-b2ec-dc69213d45ca,723.27,12.50,24,34.22,97.91,821.18,7.23,equipment,A,defaulted,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,2026-01-30,written_off,501.83,4,
bb543f9e-7b95-4243-b679-29c7189e8c7e,LN-1124,bc40161e-29a3-443f-8f7b-fb5ed0e445b9,0c6925f4-7d92-41a9-b358-1d126fb41279,297.93,12.50,24,14.09,40.35,338.28,2.98,auto,B,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
